Entity,Year,Carbon tetrachloride consumption (UNEP)
Afghanistan,1989,0.9
Afghanistan,1998,0.9
Afghanistan,1999,0.9
Afghanistan,2000,0.9
Afghanistan,2004,0.3
Afghanistan,2005,0.1
Afghanistan,2006,0.1
Afghanistan,2007,0
Afghanistan,2008,0
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Albania,1989,3.5
Albania,1995,3.1
Albania,1996,3.1
Albania,1997,3.1
Albania,1998,3.1
Albania,1999,3.1
Albania,2000,3.1
Albania,2001,1.3
Albania,2002,0
Albania,2003,2.9
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Albania,2016,0
Algeria,1989,20.9
Algeria,1993,18.7
Algeria,1994,22
Algeria,1995,20.9
Algeria,1996,20.9
Algeria,1997,20.9
Algeria,1998,20.9
Algeria,1999,20.9
Algeria,2000,20.9
Algeria,2001,18.7
Algeria,2002,18.7
Algeria,2003,18.7
Algeria,2004,2.2
Algeria,2005,2.2
Algeria,2006,2.2
Algeria,2007,2
Algeria,2008,2
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Andorra,1989,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Angola,1989,0
Angola,1998,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Argentina,1989,5291
Argentina,1990,-528
Argentina,1991,5084.2
Argentina,1992,5445
Argentina,1993,1838.8
Argentina,1994,1726.9
Argentina,1995,2854.5
Argentina,1996,0.9
Argentina,1997,194.3
Argentina,1998,134.5
Argentina,1999,13.8
Argentina,2000,413.3
Argentina,2001,59.3
Argentina,2002,20.8
Argentina,2003,58.8
Argentina,2004,25.9
Argentina,2005,20.4
Argentina,2006,9.9
Argentina,2007,13
Argentina,2008,-52.8
Argentina,2009,-330.7
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Armenia,1989,0
Armenia,1991,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Australia,1989,5.8
Australia,1992,12.1
Australia,1993,1.2
