Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2015))
Afghanistan,1800,3.280669
Afghanistan,1801,3.280669
Afghanistan,1802,3.280669
Afghanistan,1803,3.280669
Afghanistan,1804,3.280669
Afghanistan,1805,3.280669
Afghanistan,1806,3.2904711
Afghanistan,1807,3.2904711
Afghanistan,1808,3.2904711
Afghanistan,1809,3.2904711
Afghanistan,1810,3.2904711
Afghanistan,1811,3.2904711
Afghanistan,1812,3.2904711
Afghanistan,1813,3.2904711
Afghanistan,1814,3.2904711
Afghanistan,1815,3.2904711
Afghanistan,1816,3.3002727
Afghanistan,1817,3.3002727
Afghanistan,1818,3.3002727
Afghanistan,1819,3.3002727
Afghanistan,1820,3.3002727
Afghanistan,1821,3.3002727
Afghanistan,1822,3.3002727
Afghanistan,1823,3.3002727
Afghanistan,1824,3.3002727
Afghanistan,1825,3.3002727
Afghanistan,1826,3.3102846
Afghanistan,1827,3.3102846
Afghanistan,1828,3.3102846
Afghanistan,1829,3.3102846
Afghanistan,1830,3.3102846
Afghanistan,1831,3.3102846
Afghanistan,1832,3.3102846
Afghanistan,1833,3.3102846
Afghanistan,1834,3.3102846
Afghanistan,1835,3.3102846
Afghanistan,1836,3.3202963
Afghanistan,1837,3.3202963
Afghanistan,1838,3.3202963
Afghanistan,1839,3.3202963
Afghanistan,1840,3.3202963
Afghanistan,1841,3.3202963
Afghanistan,1842,3.3202963
Afghanistan,1843,3.3202963
Afghanistan,1844,3.3202963
Afghanistan,1845,3.3303084
Afghanistan,1846,3.3303084
Afghanistan,1847,3.3303084
Afghanistan,1848,3.3303084
Afghanistan,1849,3.3303084
Afghanistan,1850,3.3303084
Afghanistan,1851,3.3303084
Afghanistan,1852,3.3303084
Afghanistan,1853,3.3303084
Afghanistan,1854,3.3303084
Afghanistan,1855,3.3403201
Afghanistan,1856,3.3403201
Afghanistan,1857,3.3403201
Afghanistan,1858,3.3403201
Afghanistan,1859,3.3403201
Afghanistan,1860,3.3403201
Afghanistan,1861,3.3403201
Afghanistan,1862,3.3403201
