Entity,Year,GDP (CEPII (2016))
Afghanistan,1956,99107184
Afghanistan,1957,101785760
Afghanistan,1958,104464328
Afghanistan,1959,107589328
Afghanistan,1960,192063584
Afghanistan,1961,196031840
Afghanistan,1962,195238192
Afghanistan,1963,268254112
Afghanistan,1964,285714432
Afghanistan,1965,359523968
Afghanistan,1966,500000224
Afghanistan,1967,605919040
Afghanistan,1968,572222720
Afghanistan,1969,587037568
Afghanistan,1970,728703360
Afghanistan,1971,752439296
Afghanistan,1972,638844416
Afghanistan,1973,707496384
Afghanistan,1974,922051840
Afghanistan,1975,1069830272
Afghanistan,1976,1422192128
Afghanistan,1977,1693063424
Afghanistan,1978,1720966528
Afghanistan,1979,1746097024
Afghanistan,1980,1567015296
Afghanistan,1981,1731187456
Afghanistan,1982,2585170432
Afghanistan,1983,2632896512
Afghanistan,1984,1972741504
Afghanistan,1985,1950452736
Afghanistan,1986,1624993280
Afghanistan,1987,1101413632
Afghanistan,1988,944245888
Afghanistan,1989,1589049728
Afghanistan,2001,1710008832
Afghanistan,2002,2754842112
Afghanistan,2003,2807356416
Afghanistan,2004,2886813696
Afghanistan,2005,3451279104
Afghanistan,2006,3835713024
Afghanistan,2007,4919676928
Afghanistan,2008,5543301632
Afghanistan,2009,8015606784
Afghanistan,2010,10313962496
Afghanistan,2011,11190998016
Afghanistan,2012,13000596480
Afghanistan,2013,12822858752
Afghanistan,2014,12185101312
Albania,1949,17987934
Albania,1950,30614300
Albania,1951,37142872
Albania,1952,39785732
Albania,1953,39821448
Albania,1954,38092872
Albania,1955,47264308
Albania,1956,52557168
Albania,1957,70085744
Albania,1958,108500048
Albania,1959,122785768
Albania,1960,125853632
Albania,1961,138339360
Albania,1962,113932200
Albania,1963,115800048
Albania,1964,142539344
Albania,1965,171178640
Albania,1966,200985808
Albania,1967,235533520
Albania,1968,309587744
Albania,1969,350162784
Albania,1970,399258656
Albania,1971,431046848
Albania,1972,466110016
Albania,1973,524365056
Albania,1974,576675008
Albania,1975,632776000
Albania,1976,808236096
Albania,1977,973920320
Albania,1978,1003412032
Albania,1979,1043132736
Albania,1980,703777536
Albania,1981,932235904
Albania,1982,1103792256
Albania,1983,1285922816
Albania,1984,1446658944
Albania,1985,1531517952
Albania,1986,1482925696
Albania,1987,1319696896
Albania,1988,1195173504
Albania,1989,1427165312
Albania,1990,1183586816
Albania,1991,645924544
Albania,1992,404227616
Albania,1993,818824960
Albania,1994,1297492864
Albania,1995,1536327424
Albania,1996,2124710528
Albania,1997,1441513856
Albania,1998,1634626304
Albania,1999,2110516992
Albania,2000,2400530432
Albania,2001,2820826368
Albania,2002,2959186432
Albania,2003,3519843584
Albania,2004,3995233024
Albania,2005,4487185408
Albania,2006,4887384064
Albania,2007,5348066304
Albania,2008,7007017984
Albania,2009,7731409408
Albania,2010,7718873600
Albania,2011,8045718528
Albania,2012,7799002624
Albania,2013,8175526400
Albania,2014,8069416960
Algeria,1950,469522080
Algeria,1951,540816576
Algeria,1952,632653376
Algeria,1953,653061568
Algeria,1954,704081984
Algeria,1955,755102400
Algeria,1956,928571840
Algeria,1957,1029029120
Algeria,1958,1023705152
Algeria,1959,1027216832
Algeria,1960,972728128
Algeria,1961,869560000
Algeria,1962,714807744
Algeria,1963,965358976
Algeria,1964,1039050496
Algeria,1965,1120102016
Algeria,1966,1085664512
Algeria,1967,1220602240
Algeria,1968,1605062656
Algeria,1969,1773857024
Algeria,1970,2026454784
Algeria,1971,2086332160
Algeria,1972,2707351552
Algeria,1973,3557253632
Algeria,1974,5650534400
Algeria,1975,7032824320
Algeria,1976,9866002432
Algeria,1977,12022603776
Algeria,1978,13749214208
Algeria,1979,15696911360
Algeria,1980,18220959744
Algeria,1981,22069716992
Algeria,1982,25878663168
Algeria,1983,32195487744
Algeria,1984,40370741248
Algeria,1985,45147848704
Algeria,1986,43453423616
Algeria,1987,40841392128
Algeria,1988,33218101248
Algeria,1989,34000461824
Algeria,1990,34942369792
Algeria,1991,25921298432
Algeria,1992,27351029760
Algeria,1993,33302149120
Algeria,1994,27798464512
Algeria,1995,26464544768
Algeria,1996,30087528448
Algeria,1997,29428772864
Algeria,1998,29096919040
Algeria,1999,30062669824
Algeria,2000,36212449280
Algeria,2001,38028689408
Algeria,2002,37871767552
Algeria,2003,41564696576
Algeria,2004,46602809344
Algeria,2005,56758816768
Algeria,2006,63602823168
Algeria,2007,67457769472
Algeria,2008,93018562560
Algeria,2009,88078376960
Algeria,2010,104329961472
Algeria,2011,124836339712
Algeria,2012,132336820224
Algeria,2013,134139174912
Algeria,2014,129761583104
Andorra,1970,32757370
Andorra,1971,36738952
Andorra,1972,45409992
Andorra,1973,61569152
Andorra,1974,79800952
Andorra,1975,99500048
Andorra,1976,126485848
Andorra,1977,145609936
Andorra,1978,160634112
Andorra,1979,194325312
Andorra,1980,192074032
Andorra,1981,193573872
Andorra,1982,215191312
Andorra,1983,216290832
Andorra,1984,248151232
Andorra,1985,270197984
Andorra,1986,328816352
Andorra,1987,374071072
Andorra,1988,405564064
Andorra,1989,486181664
Andorra,1990,579503168
Andorra,1991,627623808
Andorra,1992,689422336
Andorra,1993,671484928
Andorra,1994,664891200
Andorra,1995,746933184
Andorra,1996,784547648
Andorra,1997,721181120
Andorra,1998,731806912
Andorra,1999,766291968
Andorra,2000,926423168
Andorra,2001,1030871232
Andorra,2002,1145997824
Andorra,2003,1453908224
Andorra,2004,1593159808
Andorra,2005,1786467456
Andorra,2006,1922015488
Andorra,2007,2004478080
Andorra,2008,2176598016
Andorra,2009,2342916864
Andorra,2010,2165666304
Andorra,2011,2139078144
Andorra,2012,1991678336
Andorra,2013,2078322944
Angola,1975,1832167424
Angola,1976,2139836544
Angola,1977,2387907072
Angola,1978,2432612352
Angola,1979,2443631104
Angola,1980,2562234624
Angola,1981,3164747776
Angola,1982,3986807040
Angola,1983,4425303040
Angola,1984,3092933888
Angola,1985,3412317952
Angola,1986,3505127936
Angola,1987,3725411328
Angola,1988,3757820928
Angola,1989,6128071168
Angola,1990,5647205888
Angola,1991,8232771584
Angola,1992,5892259840
Angola,1993,6742345728
Angola,1994,6809298944
Angola,1995,3147799808
Angola,1996,4824467456
Angola,1997,4672722432
Angola,1998,3891904000
Angola,1999,3802865408
Angola,2000,6034058752
Angola,2001,6207481344
Angola,2002,8338516992
Angola,2003,8690334720
Angola,2004,10727438336
Angola,2005,15528485888
Angola,2006,22712037376
Angola,2007,30210678784
Angola,2008,45789986816
Angola,2009,48459997184
Angola,2010,53373444096
Angola,2011,64983011328
Angola,2012,73052585984
Angola,2013,79901376512
Angola,2014,77045047296
Antigua and Barbuda,1977,37918756
Antigua and Barbuda,1978,39037544
Antigua and Barbuda,1979,43554324
Antigua and Barbuda,1980,47361136
Antigua and Barbuda,1981,61937872
Antigua and Barbuda,1982,78970128
Antigua and Barbuda,1983,101116296
Antigua and Barbuda,1984,130446856
Antigua and Barbuda,1985,157300896
Antigua and Barbuda,1986,167749696
Antigua and Barbuda,1987,175301216
Antigua and Barbuda,1988,190404896
Antigua and Barbuda,1989,228214256
Antigua and Barbuda,1990,220523424
Antigua and Barbuda,1991,232696656
Antigua and Barbuda,1992,241449120
Antigua and Barbuda,1993,304399264
Antigua and Barbuda,1994,326771584
Antigua and Barbuda,1995,313149344
Antigua and Barbuda,1996,346805760
Antigua and Barbuda,1997,354194400
Antigua and Barbuda,1998,374393280
Antigua and Barbuda,1999,402881600
Antigua and Barbuda,2000,518062720
Antigua and Barbuda,2001,537499840
Antigua and Barbuda,2002,535466016
Antigua and Barbuda,2003,514474240
Antigua and Barbuda,2004,490664192
Antigua and Barbuda,2005,548553728
Antigua and Barbuda,2006,616935808
Antigua and Barbuda,2007,644333184
Antigua and Barbuda,2008,732912512
Antigua and Barbuda,2009,774417728
Antigua and Barbuda,2010,734897024
Antigua and Barbuda,2011,705228352
Antigua and Barbuda,2012,762640000
Antigua and Barbuda,2013,767969024
Antigua and Barbuda,2014,742023680
Argentina,1884,34731868
Argentina,1885,43635772
Argentina,1886,47171548
Argentina,1887,50675400
Argentina,1888,56164404
Argentina,1889,79032696
Argentina,1890,106984992
Argentina,1891,149618560
Argentina,1892,128251600
Argentina,1893,125805304
Argentina,1894,132818440
Argentina,1895,158730912
Argentina,1896,145451280
Argentina,1897,140730432
Argentina,1898,147809712
Argentina,1899,139145696
Argentina,1900,152116944
Argentina,1901,144522112
Argentina,1902,155859584
Argentina,1903,168530816
Argentina,1904,190879744
Argentina,1905,235526464
Argentina,1906,261244336
Argentina,1907,275489344
Argentina,1908,291189440
Argentina,1909,332458240
Argentina,1910,385012832
Argentina,1911,342505632
Argentina,1912,378712064
Argentina,1913,402102496
Argentina,1914,372034528
Argentina,1915,441415680
Argentina,1916,491892864
Argentina,1917,504187648
Argentina,1918,674281728
Argentina,1919,765524608
Argentina,1920,755142784
Argentina,1921,669744768
Argentina,1922,561915648
Argentina,1923,709939776
Argentina,1924,694281792
Argentina,1925,798485120
Argentina,1926,780731584
Argentina,1927,821522304
Argentina,1928,924307328
Argentina,1929,932699136
Argentina,1930,756896256
Argentina,1931,898887552
Argentina,1932,902191808
Argentina,1933,785934400
Argentina,1934,577598208
Argentina,1935,619155520
Argentina,1936,683366912
Argentina,1937,797404608
Argentina,1938,761789888
Argentina,1939,822425536
Argentina,1940,955409216
Argentina,1941,986968064
Argentina,1942,894920768
Argentina,1943,987608256
Argentina,1944,1164406144
Argentina,1945,1315993344
Argentina,1946,1617758208
Argentina,1947,1998366080
Argentina,1948,2165587200
Argentina,1949,1590254848
Argentina,1950,1652225408
Argentina,1951,2331697408
Argentina,1952,3083972608
Argentina,1953,3597986816
Argentina,1954,3801888512
Argentina,1955,1750655872
Argentina,1956,2072362368
Argentina,1957,2709742080
Argentina,1958,2033859456
Argentina,1959,3597201664
Argentina,1960,4552486400
Argentina,1961,5530262528
Argentina,1962,5016283136
Argentina,1963,6525761024
Argentina,1964,9144735744
Argentina,1965,10123113472
Argentina,1966,10225174528
Argentina,1967,8783412224
Argentina,1968,11015366656
Argentina,1969,13023463424
Argentina,1970,13160098816
Argentina,1971,13680841728
Argentina,1972,13906745344
Argentina,1973,21446936576
Argentina,1974,30985267200
Argentina,1975,23704418304
Argentina,1976,28476338176
Argentina,1977,32550957056
Argentina,1978,30290505728
Argentina,1979,32699631616
Argentina,1980,33116329984
Argentina,1981,39152824320
Argentina,1982,48261566464
Argentina,1983,68597616640
Argentina,1984,59461914624
Argentina,1985,68898332672
Argentina,1986,75679137792
Argentina,1987,67988873216
Argentina,1988,70949691392
Argentina,1989,46838398976
Argentina,1990,79606398976
Argentina,1991,107574075392
Argentina,1992,130357796864
Argentina,1993,157849190400
Argentina,1994,168218247168
Argentina,1995,163506454528
Argentina,1996,174436564992
Argentina,1997,178888818688
Argentina,1998,180512145408
Argentina,1999,175233368064
Argentina,2000,187839070208
Argentina,2001,186651541504
Argentina,2002,65204039680
Argentina,2003,78143004672
Argentina,2004,99335421952
Argentina,2005,121447137280
Argentina,2006,142755840000
Argentina,2007,164583669760
Argentina,2008,219643674624
Argentina,2009,241764597760
