Entity,Year,Educational Attainment (average years of total education) (Barro Lee Education Dataset (2010))
Afghanistan,1950,0.27
Afghanistan,1955,0.31
Afghanistan,1960,0.37
Afghanistan,1965,0.42
Afghanistan,1970,0.69
Afghanistan,1975,0.92
Afghanistan,1980,1.22
Afghanistan,1985,1.57
Afghanistan,1990,1.87
Afghanistan,1995,2.26
Afghanistan,2000,2.86
Afghanistan,2005,3.21
Afghanistan,2010,3.85
Albania,1950,2.6
Albania,1955,2.78
Albania,1960,2.98
Albania,1965,3.41
Albania,1970,4.28
Albania,1975,5.35
Albania,1980,6.39
Albania,1985,7.78
Albania,1990,8.5
Albania,1995,8.22
Albania,2000,9.48
Albania,2005,9.85
Albania,2010,9.93
Algeria,1950,0.85
Algeria,1955,0.84
Algeria,1960,0.88
Algeria,1965,1.1
Algeria,1970,1.55
Algeria,1975,2.11
Algeria,1980,2.81
Algeria,1985,3.99
Algeria,1990,4.74
Algeria,1995,5.41
Algeria,2000,5.67
Algeria,2005,5.54
Algeria,2010,6.68
Argentina,1950,4.85
Argentina,1955,5.2
Argentina,1960,5.67
Argentina,1965,5.94
Argentina,1970,6.31
Argentina,1975,6.85
Argentina,1980,7.3
Argentina,1985,7.85
Argentina,1990,8.37
Argentina,1995,8.64
Argentina,2000,8.73
Argentina,2005,9.38
Argentina,2010,9.51
Armenia,1950,7.22
Armenia,1955,7.33
Armenia,1960,7.91
Armenia,1965,8.13
Armenia,1970,8.46
Armenia,1975,8.85
Armenia,1980,9.44
Armenia,1985,9.99
Armenia,1990,10.4
Armenia,1995,10.43
Armenia,2000,10.44
Armenia,2005,10.5
Armenia,2010,10.73
Australia,1950,8.04
Australia,1955,8.27
Australia,1960,8.53
Australia,1965,8.93
Australia,1970,9.7
Australia,1975,10.52
Australia,1980,11.2
Australia,1985,11.2
Australia,1990,11.18
Australia,1995,11.2
Australia,2000,11.07
Australia,2005,11.38
Australia,2010,11.54
Austria,1950,5.97
Austria,1955,5.78
Austria,1960,5.86
Austria,1965,6.69
Austria,1970,7.4
Austria,1975,7.7
Austria,1980,7.89
Austria,1985,8.11
Austria,1990,8.36
Austria,1995,8.81
Austria,2000,8.97
Austria,2005,9.29
Austria,2010,9.6
Bahrain,1950,1
Bahrain,1955,1.07
Bahrain,1960,1.29
Bahrain,1965,1.75
Bahrain,1970,3.08
Bahrain,1975,4.02
Bahrain,1980,4.93
Bahrain,1985,5.65
Bahrain,1990,6.54
Bahrain,1995,7.1
Bahrain,2000,7.48
Bahrain,2005,7.19
Bahrain,2010,7.06
Bangladesh,1950,0.93
Bangladesh,1955,0.94
Bangladesh,1960,1.02
Bangladesh,1965,1.25
Bangladesh,1970,1.38
Bangladesh,1975,1.57
Bangladesh,1980,2.25
Bangladesh,1985,2.82
Bangladesh,1990,3.13
Bangladesh,1995,3.68
Bangladesh,2000,4.48
Bangladesh,2005,5.24
Bangladesh,2010,5.91
Barbados,1950,4.63
Barbados,1955,4.79
Barbados,1960,4.97
Barbados,1965,6.61
Barbados,1970,8.31
Barbados,1975,7.65
Barbados,1980,7.31
Barbados,1985,7.98
Barbados,1990,8.45
Barbados,1995,8.88
Barbados,2000,8.81
Barbados,2005,9.34
Barbados,2010,9.45
Belgium,1950,6.75
Belgium,1955,7.04
Belgium,1960,7.22
Belgium,1965,7.33
Belgium,1970,7.66
Belgium,1975,8.03
Belgium,1980,8.5
Belgium,1985,8.97
Belgium,1990,9.43
Belgium,1995,10
Belgium,2000,10.29
Belgium,2005,10.59
Belgium,2010,10.69
Belize,1950,7.23
Belize,1955,7.4
Belize,1960,7.49
Belize,1965,7.81
Belize,1970,7.74
Belize,1975,7.95
Belize,1980,7.69
Belize,1985,7.91
Belize,1990,8.76
Belize,1995,9.4
Belize,2000,10.08
Belize,2005,10.76
Belize,2010,11.29
Benin,1950,0.44
Benin,1955,0.53
Benin,1960,0.61
Benin,1965,0.76
Benin,1970,0.84
Benin,1975,0.94
Benin,1980,1.22
Benin,1985,1.71
Benin,1990,2.16
Benin,1995,2.61
Benin,2000,3.11
Benin,2005,3.72
Benin,2010,4.43
Bolivia,1950,2.32
Bolivia,1955,2.67
Bolivia,1960,3.06
Bolivia,1965,3.57
Bolivia,1970,4
Bolivia,1975,4.6
Bolivia,1980,5.48
Bolivia,1985,6.38
Bolivia,1990,7.26
Bolivia,1995,7.83
