Entity,Year,Nickel Production (Clio-Infra & USGS),Tungsten Production (Clio-Infra & USGS),Zinc Production (Clio-Infra & USGS),Silver Production (Clio-Infra & USGS),Bauxite Production (Clio-Infra & USGS),Iron Ore Production (Clio-Infra & USGS),Gold Production (Clio-Infra & USGS),Tin Production (Clio-Infra & USGS),Lead Production (Clio-Infra & USGS),Copper Production (Clio-Infra & USGS),Aluminium Production (Clio-Infra & USGS),Manganese Production (Clio-Infra & USGS)
Afghanistan,2013,,,,,,,0,,,,,
Afghanistan,2014,,,,,,,0,,,,,
Afghanistan,2015,,,,,,,0,,,,,
Albania,1700,,,,,,,,,,0,,
Albania,1725,,,,,,,,,,0,,
Albania,1726,,,,,,,,,,0,,
Albania,1727,,,,,,,,,,0,,
Albania,1728,,,,,,,,,,0,,
Albania,1729,,,,,,,,,,0,,
Albania,1730,,,,,,,,,,0,,
Albania,1731,,,,,,,,,,0,,
Albania,1732,,,,,,,,,,0,,
Albania,1733,,,,,,,,,,0,,
Albania,1734,,,,,,,,,,0,,
Albania,1735,,,,,,,,,,0,,
Albania,1736,,,,,,,,,,0,,
Albania,1737,,,,,,,,,,0,,
Albania,1738,,,,,,,,,,0,,
Albania,1739,,,,,,,,,,0,,
Albania,1740,,,,,,,,,,0,,
Albania,1741,,,,,,,,,,0,,
Albania,1742,,,,,,,,,,0,,
Albania,1743,,,,,,,,,,0,,
Albania,1744,,,,,,,,,,0,,
Albania,1745,,,,,,,,,,0,,
Albania,1746,,,,,,,,,,0,,
Albania,1747,,,,,,,,,,0,,
Albania,1748,,,,,,,,,,0,,
Albania,1749,,,,,,,,,,0,,
Albania,1750,,,,,,,,,,0,,
Albania,1751,,,,,,,,,,0,,
Albania,1752,,,,,,,,,,0,,
Albania,1753,,,,,,,,,,0,,
Albania,1754,,,,,,,,,,0,,
Albania,1755,,,,,,,,,,0,,
Albania,1756,,,,,,,,,,0,,
Albania,1757,,,,,,,,,,0,,
Albania,1758,,,,,,,,,,0,,
Albania,1759,,,,,,,,,,0,,
Albania,1760,,,,,,,,,,0,,
Albania,1761,,,,,,,,,,0,,
Albania,1762,,,,,,,,,,0,,
Albania,1763,,,,,,,,,,0,,
Albania,1764,,,,,,,,,,0,,
Albania,1765,,,,,,,,,,0,,
Albania,1766,,,,,,,,,,0,,
Albania,1767,,,,,,,,,,0,,
Albania,1768,,,,,,,,,,0,,
Albania,1769,,,,,,,,,,0,,
Albania,1770,,,,,,,,,,0,,
Albania,1771,,,,,,,,,,0,,
Albania,1772,,,,,,,,,,0,,
Albania,1773,,,,,,,,,,0,,
Albania,1774,,,,,,,,,,0,,
Albania,1775,,,,,,,,,,0,,
Albania,1776,,,,,,,,,,0,,
Albania,1777,,,,,,,,,,0,,
Albania,1778,,,,,,,,,,0,,
Albania,1779,,,,,,,,,,0,,
Albania,1780,,,,,,,,,,0,,
Albania,1781,,,,,,,,,,0,,
Albania,1782,,,,,,,,,,0,,
Albania,1783,,,,,,,,,,0,,
Albania,1784,,,,,,,,,,0,,
Albania,1785,,,,,,,,,,0,,
Albania,1786,,,,,,,,,,0,,
Albania,1787,,,,,,,,,,0,,
Albania,1788,,,,,,,,,,0,,
