Entity,Year,Neonatal Mortality Rate (via Childmortality.org (2015))
Afghanistan,1990,52.8
Afghanistan,1991,51.9
Afghanistan,1992,50.9
Afghanistan,1993,49.9
Afghanistan,1994,49.1
Afghanistan,1995,48.2
Afghanistan,1996,47.5
Afghanistan,1997,47
Afghanistan,1998,46.1
Afghanistan,1999,45.6
Afghanistan,2000,45.2
Afghanistan,2001,44.5
Afghanistan,2002,43.9
Afghanistan,2003,43.2
Afghanistan,2004,42.5
Afghanistan,2005,41.7
Afghanistan,2006,41
Afghanistan,2007,40.4
Afghanistan,2008,39.8
Afghanistan,2009,39.1
Afghanistan,2010,38.7
Afghanistan,2011,38.1
Afghanistan,2012,37.4
Afghanistan,2013,36.8
Afghanistan,2014,36.1
Afghanistan,2015,35.5
Albania,1979,22.8
Albania,1980,21.6
Albania,1981,20.4
Albania,1982,19.2
Albania,1983,18
Albania,1984,17
Albania,1985,16.1
Albania,1986,15.4
Albania,1987,14.8
Albania,1988,14.2
Albania,1989,13.7
Albania,1990,13.4
Albania,1991,13.2
Albania,1992,13
Albania,1993,12.9
Albania,1994,12.9
Albania,1995,12.7
Albania,1996,12.5
Albania,1997,12.3
Albania,1998,11.9
Albania,1999,11.7
Albania,2000,11.3
Albania,2001,11
Albania,2002,10.7
Albania,2003,10.3
Albania,2004,9.8
Albania,2005,9.4
Albania,2006,8.9
Albania,2007,8.5
Albania,2008,8.2
Albania,2009,7.9
Albania,2010,7.5
Albania,2011,7.2
Albania,2012,7
Albania,2013,6.8
Albania,2014,6.5
Albania,2015,6.2
Algeria,1969,71.3
Algeria,1970,70
Algeria,1971,68
Algeria,1972,66
Algeria,1973,63.7
Algeria,1974,61.3
Algeria,1975,58.7
Algeria,1976,56.3
Algeria,1977,53.9
Algeria,1978,51.7
Algeria,1979,49.2
Algeria,1980,46.5
Algeria,1981,43.3
Algeria,1982,39.7
Algeria,1983,36.1
Algeria,1984,32.5
Algeria,1985,29.3
Algeria,1986,26.7
Algeria,1987,24.9
Algeria,1988,23.6
Algeria,1989,22.8
Algeria,1990,22.4
Algeria,1991,22.1
Algeria,1992,22
Algeria,1993,21.8
Algeria,1994,21.7
Algeria,1995,21.5
Algeria,1996,21.3
Algeria,1997,21.1
Algeria,1998,21
Algeria,1999,21
Algeria,2000,21
Algeria,2001,20.9
Algeria,2002,20.7
Algeria,2003,20.4
Algeria,2004,20
Algeria,2005,19.5
Algeria,2006,18.8
Algeria,2007,18.2
Algeria,2008,17.5
Algeria,2009,17
Algeria,2010,16.5
Algeria,2011,16.2
Algeria,2012,15.9
Algeria,2013,15.7
Algeria,2014,15.6
Algeria,2015,15.5
Andorra,1990,4.3
Andorra,1991,4
Andorra,1992,3.7
Andorra,1993,3.4
Andorra,1994,3.2
Andorra,1995,3
Andorra,1996,2.8
Andorra,1997,2.6
Andorra,1998,2.4
Andorra,1999,2.3
Andorra,2000,2.2
Andorra,2001,2.1
Andorra,2002,2.1
Andorra,2003,2
Andorra,2004,2
Andorra,2005,1.9
Andorra,2006,1.9
Andorra,2007,1.8
Andorra,2008,1.8
Andorra,2009,1.7
Andorra,2010,1.7
Andorra,2011,1.6
Andorra,2012,1.6
Andorra,2013,1.5
Andorra,2014,1.5
Andorra,2015,1.4
Angola,1990,59.1
Angola,1991,59.2
Angola,1992,59.4
Angola,1993,59.4
Angola,1994,59.3
Angola,1995,59.4
Angola,1996,59.5
Angola,1997,59.4
Angola,1998,58.9
Angola,1999,58.7
Angola,2000,58.4
