Entity,Year,Number of deaths from tetanus (GBD 2016)
Afghanistan,1990,6268.8066
Afghanistan,1991,6381.1284
Afghanistan,1992,6532.3052
Afghanistan,1993,6746.8813
Afghanistan,1994,6958.9219
Afghanistan,1995,6907.5156
Afghanistan,1996,6674.3066
Afghanistan,1997,6352.7915
Afghanistan,1998,5879.5532
Afghanistan,1999,5283.2886
Afghanistan,2000,4667.2739
Afghanistan,2001,4148.0879
Afghanistan,2002,3541.02
Afghanistan,2003,3058.2468
Afghanistan,2004,2668.9631
Afghanistan,2005,2345.2415
Afghanistan,2006,2075.7983
Afghanistan,2007,1839.5923
Afghanistan,2008,1651.9214
Afghanistan,2009,1501.7557
Afghanistan,2010,1353.6943
Afghanistan,2011,1287.8854
Afghanistan,2012,1199.6854
Afghanistan,2013,1133.4392
Afghanistan,2014,1021.3577
Afghanistan,2015,902.21954
Afghanistan,2016,800.24585
Albania,1990,1.2779778
Albania,1991,1.1800163
Albania,1992,1.0584096
Albania,1993,1.0522292
Albania,1994,.92018396
Albania,1995,.82952064
Albania,1996,.74829316
Albania,1997,.62799436
Albania,1998,.57890052
Albania,1999,.53341734
Albania,2000,.49376249
Albania,2001,.46284366
Albania,2002,.44594398
Albania,2003,.43753496
Albania,2004,.43040559
Albania,2005,.42936936
Albania,2006,.4288241
Albania,2007,.41228816
Albania,2008,.39011848
Albania,2009,.37863201
Albania,2010,.36754107
Albania,2011,.35972801
Albania,2012,.35426167
Albania,2013,.35063601
Albania,2014,.34806719
Albania,2015,.34662229
Albania,2016,.34490395
Algeria,1990,55.924839
Algeria,1991,50.839462
Algeria,1992,46.563541
Algeria,1993,41.976467
Algeria,1994,37.118828
Algeria,1995,32.365795
Algeria,1996,28.225624
Algeria,1997,24.558075
Algeria,1998,21.801418
Algeria,1999,19.424282
Algeria,2000,17.383173
Algeria,2001,15.750087
Algeria,2002,14.329207
Algeria,2003,13.015713
Algeria,2004,11.83676
Algeria,2005,10.877562
Algeria,2006,9.9886551
Algeria,2007,9.180172
Algeria,2008,8.5277519
Algeria,2009,7.9337544
Algeria,2010,7.5972018
Algeria,2011,7.2610178
Algeria,2012,6.9807792
Algeria,2013,6.832993
Algeria,2014,6.7935214
Algeria,2015,6.6983018
Algeria,2016,6.6451302
American Samoa,1990,.0066578067
American Samoa,1991,.0066544991
American Samoa,1992,.0066454974
American Samoa,1993,.0067031723
American Samoa,1994,.0066975825
American Samoa,1995,.0066185459
American Samoa,1996,.0065712072
American Samoa,1997,.0065176338
American Samoa,1998,.0064483834
American Samoa,1999,.0064345114
American Samoa,2000,.0064223297
American Samoa,2001,.0064619379
American Samoa,2002,.0065214606
American Samoa,2003,.0065980279
American Samoa,2004,.0066798478
American Samoa,2005,.0067427279
American Samoa,2006,.0068457737
American Samoa,2007,.0069768024
American Samoa,2008,.0071302592
American Samoa,2009,.0072361161
American Samoa,2010,.0072165853
American Samoa,2011,.0073415814
American Samoa,2012,.0074735712
American Samoa,2013,.0076123364
American Samoa,2014,.0077543086
American Samoa,2015,.0078497212
American Samoa,2016,.0079583647
Andorra,1990,.0063516572
Andorra,1991,.0066782534
Andorra,1992,.0069353478
Andorra,1993,.0071015065
Andorra,1994,.0071055894
Andorra,1995,.0069057313
Andorra,1996,.0067485757
Andorra,1997,.0066116317
Andorra,1998,.0065569961
Andorra,1999,.0064813239
Andorra,2000,.0063775429
Andorra,2001,.0063070296
Andorra,2002,.0062795337
Andorra,2003,.0065007885
Andorra,2004,.0069067627
Andorra,2005,.00711363
Andorra,2006,.0072724861
Andorra,2007,.0074700559
Andorra,2008,.0076333103
Andorra,2009,.0077734687
Andorra,2010,.0078456607
Andorra,2011,.0078922445
Andorra,2012,.0079380386
Andorra,2013,.0079579577
Andorra,2014,.0080263149
Andorra,2015,.0080327168
Andorra,2016,.0080429753
Angola,1990,2271.9058
Angola,1991,2137.3391
Angola,1992,1982.5764
Angola,1993,1840.2988
Angola,1994,1695.9224
Angola,1995,1556.8468
Angola,1996,1431.7722
Angola,1997,1273.6918
Angola,1998,1229.147
Angola,1999,1140.0887
Angola,2000,1060.7539
Angola,2001,869.034
Angola,2002,799.22339
Angola,2003,699.29138
Angola,2004,608.0321
Angola,2005,527.42383
Angola,2006,439.51956
Angola,2007,396.54715
Angola,2008,342.58969
Angola,2009,314.12256
Angola,2010,301.71442
Angola,2011,272.92664
