Entity,Year,Polio cases per 1 million population (WHO (2017))
Afghanistan,1980,66.423264
Afghanistan,1981,64.1185
Afghanistan,1982,109.02264
Afghanistan,1983,160.7036
Afghanistan,1984,45.820099
Afghanistan,1985,168.12286
Afghanistan,1986,158.86505
Afghanistan,1987,54.595589
Afghanistan,1988,26.601074
Afghanistan,1989,4.669878
Afghanistan,1990,3.9186506
Afghanistan,1991,0.15392125
Afghanistan,1995,0
Afghanistan,1997,1.0336421
Afghanistan,1998,3.127651
Afghanistan,1999,7.730494
Afghanistan,2000,5.9720044
Afghanistan,2001,0.52464741
Afghanistan,2002,0.45496064
Afghanistan,2003,0.3468481
Afghanistan,2004,0.1658445
Afghanistan,2005,0.35898337
Afghanistan,2006,1.197214
Afghanistan,2007,0.63869452
Afghanistan,2008,1.1357795
Afghanistan,2009,1.356933
Afghanistan,2010,1.0415521
Afghanistan,2011,2.7264833
Afghanistan,2012,1.4985199
Afghanistan,2013,0.53574204
Afghanistan,2014,0.85475254
Afghanistan,2015,0.59282988
Africa,1980,13.336475
Africa,1981,10.599984
Africa,1982,9.577899
Africa,1983,7.3209977
Africa,1984,6.8853316
Africa,1985,8.8703671
Africa,1986,7.5038657
Africa,1987,5.9250517
Africa,1988,9.4074945
Africa,1989,6.2346234
Africa,1990,8.2813826
Africa,1991,3.2926641
Africa,1992,2.8830612
Africa,1993,3.6359665
Africa,1994,2.8001187
Africa,1995,3.760005
Africa,1996,3.2476423
Africa,1997,1.766366
Africa,1998,1.5677958
Africa,1999,4.4109159
Africa,2000,2.7991064
Africa,2001,0.10249332
Africa,2002,0.30249035
Africa,2003,0.62007266
Africa,2004,1.2650404
Africa,2005,1.1648358
Africa,2006,1.5555805
Africa,2007,0.54274517
Africa,2008,1.2075466
Africa,2009,1.0082208
Africa,2010,0.74829412
Africa,2011,0.44544658
Africa,2012,0.18343551
Africa,2013,0.097759001
Africa,2014,0.052747067
Africa,2015,0.018123917
Albania,1980,0.37296191
Albania,1981,0.36558673
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0.33706373
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0.30530334
Albania,1992,0
Albania,1993,0.31352061
Albania,1994,0
Albania,1995,0
Albania,1996,44.628014
Albania,1997,0
Albania,1998,0
Albania,1999,0
Albania,2000,0
Albania,2001,0
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,0
Albania,2010,0
Albania,2011,0
Albania,2012,0
Albania,2013,0
Albania,2014,0
Albania,2015,0
Algeria,1980,5.9986405
Algeria,1981,5.7161012
Algeria,1982,3.4506721
Algeria,1983,6.2181177
Algeria,1984,4.9328914
Algeria,1985,2.9247665
Algeria,1986,1.2477803
Algeria,1987,1.4633393
Algeria,1988,0.36598024
Algeria,1989,0.71265477
Algeria,1990,0.077183224
Algeria,1991,0
Algeria,1992,0.036790278
Algeria,1993,0.035989009
Algeria,1994,0.14103252
Algeria,1995,0.13838772
Algeria,1996,0.23800284
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0.32503822
Algeria,2000,0
Algeria,2001,0.03165343
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Americas,1980,4.865797
Americas,1981,2.30825
Americas,1982,1.5679204
Americas,1983,1.6614153
Americas,1984,0.88196021
Americas,1985,1.0716527
Americas,1986,1.3349411
Americas,1987,0.86974245
Americas,1988,0.44887266
Americas,1989,0.15484159
Americas,1990,0.024953712
