Entity,Year,Press Freedom Score,Press Freedom Status
Afghanistan,2013,37.36,3
Afghanistan,2014,37.07,3
Afghanistan,2015,37.44,3
Afghanistan,2016,37.75,3
Afghanistan,2017,39.46,3
Afghanistan,2018,37.28,3
Afghanistan,2019,36.55,3
Afghanistan,2020,37.7,3
Afghanistan,2021,40.19,3
Albania,2013,30.88,2
Albania,2014,29.92,2
Albania,2015,28.77,2
Albania,2016,29.92,2
Albania,2017,29.92,2
Albania,2018,29.49,2
Albania,2019,29.84,2
Albania,2020,30.25,2
Albania,2021,30.59,2
Algeria,2013,36.54,3
Algeria,2014,36.26,3
Algeria,2015,36.63,3
Algeria,2016,41.69,3
Algeria,2017,42.83,3
Algeria,2018,43.13,3
Algeria,2019,45.75,3
Algeria,2020,45.52,3
Algeria,2021,47.26,3
Andorra,2013,6.82,0
Andorra,2014,6.82,0
Andorra,2015,19.87,1
Andorra,2016,19.87,1
Andorra,2017,21.03,1
Andorra,2018,22.21,1
Andorra,2019,24.63,1
Andorra,2020,23.23,1
Andorra,2021,23.32,1
Angola,2013,37.8,3
Angola,2014,36.5,3
Angola,2015,37.84,3
Angola,2016,39.89,3
Angola,2017,40.42,3
Angola,2018,38.35,3
Angola,2019,34.96,2
Angola,2020,33.92,2
Angola,2021,34.06,2
Argentina,2013,25.67,2
Argentina,2014,25.27,2
Argentina,2015,26.11,2
Argentina,2016,25.09,2
Argentina,2017,25.07,2
Argentina,2018,26.05,2
Argentina,2019,28.3,2
Argentina,2020,28.78,2
Argentina,2021,28.99,2
Armenia,2013,28.04,2
Armenia,2014,29.07,2
Armenia,2015,28.43,2
Armenia,2016,28.79,2
Armenia,2017,30.38,2
Armenia,2018,29.99,2
Armenia,2019,28.98,2
Armenia,2020,28.6,2
Armenia,2021,28.83,2
Australia,2013,15.24,1
Australia,2014,16.91,1
Australia,2015,17.03,1
Australia,2016,17.84,1
Australia,2017,16.02,1
Australia,2018,15.46,1
Australia,2019,16.55,1
Australia,2020,20.21,1
Australia,2021,19.79,1
Austria,2013,9.4,0
Austria,2014,10.01,0
Austria,2015,10.85,0
Austria,2016,13.18,0
Austria,2017,13.47,0
Austria,2018,14.04,0
Austria,2019,15.33,1
Austria,2020,15.78,1
Austria,2021,16.34,1
Azerbaijan,2013,47.73,3
Azerbaijan,2014,52.87,3
Azerbaijan,2015,58.41,4
Azerbaijan,2016,57.89,4
Azerbaijan,2017,56.4,4
Azerbaijan,2018,59.73,4
Azerbaijan,2019,59.13,4
Azerbaijan,2020,58.48,4
Azerbaijan,2021,58.77,4
Bahrain,2013,62.75,4
Bahrain,2014,58.26,4
Bahrain,2015,58.69,4
Bahrain,2016,54.86,3
Bahrain,2017,58.88,4
Bahrain,2018,60.85,4
Bahrain,2019,61.31,4
Bahrain,2020,60.13,4
Bahrain,2021,61.1,4
Bangladesh,2013,42.01,3
Bangladesh,2014,42.58,3
Bangladesh,2015,42.95,3
Bangladesh,2016,45.94,3
Bangladesh,2017,48.36,3
Bangladesh,2018,48.62,3
Bangladesh,2019,50.74,3
Bangladesh,2020,49.37,3
Bangladesh,2021,49.71,3
Belarus,2013,48.35,3
Belarus,2014,47.82,3
Belarus,2015,47.98,3
Belarus,2016,54.32,3
Belarus,2017,52.43,3
Belarus,2018,52.59,3
Belarus,2019,51.66,3
Belarus,2020,49.75,3
Belarus,2021,50.82,3
Belgium,2013,12.94,0
Belgium,2014,12.8,0
Belgium,2015,11.98,0
Belgium,2016,14.18,0
Belgium,2017,12.75,0
Belgium,2018,13.16,0
Belgium,2019,12.07,0
Belgium,2020,12.57,0
Belgium,2021,11.69,0
Belize,2014,17.05,1
Belize,2015,18.54,1
Belize,2016,20.61,1
Belize,2017,23.43,1
Belize,2018,24.55,1
Belize,2019,27.5,2
Belize,2020,27.5,2
Belize,2021,27.61,2
Benin,2013,28.33,2
Benin,2014,28.83,2
Benin,2015,29.24,2
Benin,2016,28.97,2
Benin,2017,30.32,2
Benin,2018,30.16,2
Benin,2019,31.74,2
Benin,2020,35.11,3
Benin,2021,38.18,3
Bhutan,2013,28.42,2
Bhutan,2014,30.73,2
Bhutan,2015,32.65,2
Bhutan,2016,30.73,2
Bhutan,2017,30.73,2
Bhutan,2018,30.73,2
Bhutan,2019,29.81,2
Bhutan,2020,28.9,2
Bhutan,2021,28.86,2
Bolivia,2013,32.8,2
Bolivia,2014,31.04,2
Bolivia,2015,31.29,2
Bolivia,2016,31.78,2
Bolivia,2017,33.88,2
Bolivia,2018,32.45,2
Bolivia,2019,35.38,3
Bolivia,2020,35.37,3
Bolivia,2021,35.47,3
Bosnia and Herzegovina,2013,26.86,2
Bosnia and Herzegovina,2014,26.86,2
Bosnia and Herzegovina,2015,27.51,2
Bosnia and Herzegovina,2016,28.45,2
Bosnia and Herzegovina,2017,27.83,2
Bosnia and Herzegovina,2018,27.37,2
Bosnia and Herzegovina,2019,29.02,2
Bosnia and Herzegovina,2020,28.51,2
Bosnia and Herzegovina,2021,28.34,2
Botswana,2013,22.91,1
Botswana,2014,22.91,1
Botswana,2015,22.91,1
Botswana,2016,22.91,1
Botswana,2017,24.93,1
Botswana,2018,25.29,2
Botswana,2019,25.09,2
Botswana,2020,23.56,1
Botswana,2021,23.25,1
Brazil,2013,32.75,2
Brazil,2014,34.03,2
Brazil,2015,31.93,2
Brazil,2016,32.62,2
Brazil,2017,33.58,2
Brazil,2018,31.2,2
Brazil,2019,32.79,2
Brazil,2020,34.05,2
Brazil,2021,36.25,3
Brunei,2013,35.45,3
Brunei,2014,35.45,3
Brunei,2015,36.76,3
Brunei,2016,53.85,3
Brunei,2017,53.72,3
Brunei,2018,51.48,3
Brunei,2019,51.48,3
Brunei,2020,49.65,3
Brunei,2021,49.91,3
Bulgaria,2013,28.58,2
Bulgaria,2014,31.42,2
Bulgaria,2015,32.91,2
Bulgaria,2016,34.46,2
Bulgaria,2017,35.01,3
Bulgaria,2018,35.22,3
Bulgaria,2019,35.11,3
Bulgaria,2020,35.06,3
Bulgaria,2021,37.29,3
Burkina Faso,2013,23.7,1
Burkina Faso,2014,24.45,1
Burkina Faso,2015,23.79,1
Burkina Faso,2016,22.66,1
Burkina Faso,2017,23.85,1
Burkina Faso,2018,23.33,1
Burkina Faso,2019,24.53,1
Burkina Faso,2020,23.47,1
Burkina Faso,2021,23.17,1
Burundi,2013,38.02,3
Burundi,2014,40.5,3
Burundi,2015,42.93,3
Burundi,2016,54.1,3
Burundi,2017,55.78,4
Burundi,2018,55.26,4
Burundi,2019,52.89,3
Burundi,2020,55.33,4
Burundi,2021,47.57,3
Cambodia,2013,41.81,3
Cambodia,2014,40.97,3
Cambodia,2015,40.99,3
Cambodia,2016,40.7,3
Cambodia,2017,42.07,3
Cambodia,2018,45.9,3
Cambodia,2019,45.9,3
Cambodia,2020,45.46,3
Cambodia,2021,46.84,3
Cameroon,2013,34.78,2
Cameroon,2014,38.13,3
Cameroon,2015,39.63,3
Cameroon,2016,40.53,3
Cameroon,2017,41.59,3
Cameroon,2018,40.92,3
Cameroon,2019,43.32,3
Cameroon,2020,43.28,3
Cameroon,2021,43.78,3
Canada,2013,12.69,0
Canada,2014,10.99,0
Canada,2015,10.99,0
Canada,2016,15.26,1
Canada,2017,16.53,1
Canada,2018,15.28,1
Canada,2019,15.69,1
Canada,2020,15.29,1
Canada,2021,15.25,1
Cape Verde,2013,14.33,0
Cape Verde,2014,14.32,0
Cape Verde,2015,20.69,1
Cape Verde,2016,19.82,1
Cape Verde,2017,18.02,1
Cape Verde,2018,20.39,1
Cape Verde,2019,19.81,1
Cape Verde,2020,20.15,1
Cape Verde,2021,20.09,1
Central African Republic,2013,26.61,2
Central African Republic,2014,33.13,2
Central African Republic,2015,33.84,2
Central African Republic,2016,33.6,2
Central African Republic,2017,36.12,3
Central African Republic,2018,35.25,3
Central African Republic,2019,47.27,3
Central African Republic,2020,42.87,3
Central African Republic,2021,41.92,3
Chad,2013,34.87,2
Chad,2014,40.22,3
Chad,2015,40.17,3
Chad,2016,40.59,3
Chad,2017,39.66,3
Chad,2018,38.45,3
Chad,2019,36.71,3
Chad,2020,39.7,3
Chad,2021,40.2,3
Chile,2013,26.24,2
Chile,2014,25.8,2
Chile,2015,23,1
Chile,2016,19.23,1
Chile,2017,20.53,1
Chile,2018,22.69,1
Chile,2019,25.65,2
Chile,2020,27.31,2
Chile,2021,27.89,2
China,2013,73.06999999999999,4
China,2014,72.91,4
China,2015,73.55,4
China,2016,80.95999999999999,4
China,2017,77.66,4
China,2018,78.29000000000001,4
China,2019,78.92,4
China,2020,78.48,4
China,2021,78.72,4
Colombia,2013,37.48,3
Colombia,2014,36.68,3
Colombia,2015,39.08,3
Colombia,2016,44.11,3
Colombia,2017,41.47,3
Colombia,2018,41.03,3
Colombia,2019,42.82,3
Colombia,2020,42.66,3
Colombia,2021,43.74,3
Comoros,2013,24.52,1
Comoros,2014,24.52,1
Comoros,2015,24.52,1
Comoros,2016,24.33,1
Comoros,2017,24.33,1
Comoros,2018,25.3,2
Comoros,2019,27.91,2
Comoros,2020,29.77,2
Comoros,2021,30.65,2
Congo,2013,28.2,2
Congo,2014,29.44,2
Congo,2015,33,2
Congo,2016,35.84,3
Congo,2017,36.73,3
Congo,2018,35.42,3
Congo,2019,36.04,3
Congo,2020,36.56,3
Congo,2021,38.83,3
Costa Rica,2013,12.08,0
Costa Rica,2014,12.23,0
Costa Rica,2015,12.26,0
Costa Rica,2016,11.1,0
Costa Rica,2017,11.93,0
Costa Rica,2018,14.01,0
Costa Rica,2019,12.24,0
Costa Rica,2020,10.53,0
Costa Rica,2021,8.76,0
Cote d'Ivoire,2013,29.77,2
Cote d'Ivoire,2014,31.63,2
Cote d'Ivoire,2015,30.45,2
Cote d'Ivoire,2016,30.17,2
Cote d'Ivoire,2017,30.42,2
Cote d'Ivoire,2018,30.08,2
Cote d'Ivoire,2019,29.52,2
Cote d'Ivoire,2020,28.94,2
Cote d'Ivoire,2021,28.87,2
Croatia,2013,26.61,2
Croatia,2014,26.82,2
Croatia,2015,26.12,2
Croatia,2016,27.91,2
Croatia,2017,29.59,2
Croatia,2018,28.94,2
Croatia,2019,29.03,2
Croatia,2020,28.51,2
Croatia,2021,27.95,2
Cuba,2013,71.64,4
Cuba,2014,70.92,4
Cuba,2015,70.20999999999999,4
Cuba,2016,70.23,4
Cuba,2017,71.75,4
Cuba,2018,68.90000000000001,4
Cuba,2019,63.81,4
Cuba,2020,63.81,4
Cuba,2021,63.94,4
Cyprus,2013,13.83,0
Cyprus,2014,14.45,0
Cyprus,2015,16.52,1
Cyprus,2016,18.26,1
Cyprus,2017,19.79,1
Cyprus,2018,19.85,1
Cyprus,2019,21.74,1
Cyprus,2020,20.45,1
Cyprus,2021,19.85,1
Czechia,2013,10.17,0
Czechia,2014,10.07,0
Czechia,2015,11.62,0
Czechia,2016,16.66,1
Czechia,2017,16.91,1
Czechia,2018,21.89,1
Czechia,2019,24.89,1
Czechia,2020,23.57,1
Czechia,2021,23.38,1
Democratic Republic of Congo,2013,41.66,3
Democratic Republic of Congo,2014,44.64,3
Democratic Republic of Congo,2015,44.31,3
Democratic Republic of Congo,2016,50.97,3
Democratic Republic of Congo,2017,52.67,3
Democratic Republic of Congo,2018,51.6,3
Democratic Republic of Congo,2019,51.71,3
Democratic Republic of Congo,2020,49.09,3
Democratic Republic of Congo,2021,48.59,3
Denmark,2013,7.08,0
Denmark,2014,7.43,0
Denmark,2015,8.24,0
Denmark,2016,8.890000000000001,0
Denmark,2017,10.36,0
Denmark,2018,13.99,0
Denmark,2019,9.869999999999999,0
Denmark,2020,8.130000000000001,0
Denmark,2021,8.57,0
Djibouti,2013,67.40000000000001,4
Djibouti,2014,70.34,4
Djibouti,2015,71.04000000000001,4
Djibouti,2016,70.90000000000001,4
Djibouti,2017,70.54000000000001,4
Djibouti,2018,70.77,4
Djibouti,2019,71.36,4
Djibouti,2020,76.73,4
Djibouti,2021,78.62,4
Dominican Republic,2013,28.34,2
Dominican Republic,2014,27.17,2
Dominican Republic,2015,27.31,2
Dominican Republic,2016,27.9,2
Dominican Republic,2017,26.76,2
Dominican Republic,2018,26.79,2
Dominican Republic,2019,27.9,2
Dominican Republic,2020,27.9,2
Dominican Republic,2021,25.6,2
Eastern Caribbean States,2013,19.72,1
Eastern Caribbean States,2014,20.81,1
Eastern Caribbean States,2015,21.02,1
Eastern Caribbean States,2016,18.91,1
Eastern Caribbean States,2017,22.1,1
Eastern Caribbean States,2018,22.11,1
Eastern Caribbean States,2019,26.04,2
Eastern Caribbean States,2020,23.78,1
Eastern Caribbean States,2021,23.98,1
Ecuador,2013,34.69,2
Ecuador,2014,31.16,2
Ecuador,2015,33.65,2
Ecuador,2016,33.21,2
Ecuador,2017,33.64,2
Ecuador,2018,30.56,2
Ecuador,2019,31.88,2
Ecuador,2020,32.62,2
Ecuador,2021,32.83,2
Egypt,2013,48.66,3
Egypt,2014,51.89,3
Egypt,2015,50.17,3
Egypt,2016,54.45,3
Egypt,2017,55.78,4
Egypt,2018,56.72,4
Egypt,2019,56.47,4
Egypt,2020,56.82,4
Egypt,2021,56.17,4
El Salvador,2013,22.86,1
El Salvador,2014,21.57,1
El Salvador,2015,23.66,1
El Salvador,2016,27.2,2
El Salvador,2017,27.24,2
El Salvador,2018,27.78,2
El Salvador,2019,29.81,2
