Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Afghanistan,1961,1102070000000,337.21
Afghanistan,1962,1094490000000,328.00
Afghanistan,1963,1030910000000,302.40
Afghanistan,1964,1131390000000,324.68
Afghanistan,1965,1147170000000,321.86
Afghanistan,1966,1079300000000,295.99
Afghanistan,1967,1181580000000,316.69
Afghanistan,1968,1178610000000,308.53
Afghanistan,1969,1224060000000,312.57
Afghanistan,1970,1055280000000,262.45
Afghanistan,1971,1038740000000,251.33
Afghanistan,1972,1214480000000,285.76
Afghanistan,1973,1262110000000,288.97
Afghanistan,1974,1283470000000,286.49
Afghanistan,1975,1318480000000,287.78
Afghanistan,1976,1365190000000,292.05
Afghanistan,1977,1229890000000,258.52
Afghanistan,1978,1300630000000,269.95
Afghanistan,1979,1183760000000,244.64
Afghanistan,1980,1371240000000,285.04
Afghanistan,1981,1326880000000,280.41
Afghanistan,1982,1268080000000,274.99
Afghanistan,1983,1221190000000,273.30
Afghanistan,1984,1165040000000,269.27
Afghanistan,1985,1105700000000,262.76
Afghanistan,1986,1028970000000,250.32
Afghanistan,1987,1138370000000,281.91
Afghanistan,1988,1004960000000,250.01
Afghanistan,1989,952630000000,232.72
Afghanistan,1990,917240000000,214.22
Afghanistan,1991,912970000000,198.33
Afghanistan,1992,840010000000,166.62
Afghanistan,1993,1004410000000,181.34
Afghanistan,1994,1052720000000,174.96
Afghanistan,1995,967440000000,150.72
Afghanistan,1996,912960000000,135.83
Afghanistan,1997,1250300000000,180.09
Afghanistan,1998,1298850000000,182.51
Afghanistan,1999,1136710000000,155.81
Afghanistan,2000,713070000000,94.86
Afghanistan,2001,766070000000,98.31
Afghanistan,2002,1284800000000,158.54
Afghanistan,2003,2513770000000,297.93
Afghanistan,2004,1565180000000,178.53
Afghanistan,2005,2548010000000,280.80
Afghanistan,2006,2137080000000,228.43
Afghanistan,2007,2705440000000,281.31
Afghanistan,2008,1788030000000,181.22
Afghanistan,2009,3074900000000,304.04
Afghanistan,2010,2742010000000,264.54
Afghanistan,2011,2140980000000,201.54
Afghanistan,2012,3010810000000,276.57
Afghanistan,2013,3079130000000,276.12
Africa,1961,22995980000000,232.90
Africa,1962,24937090000000,246.49
Africa,1963,25586580000000,246.78
Africa,1964,25643760000000,241.30
Africa,1965,25480840000000,233.89
Africa,1966,25554210000000,228.78
Africa,1967,28214850000000,246.34
Africa,1968,28761410000000,244.85
Africa,1969,30455080000000,252.76
Africa,1970,33283720000000,269.24
Africa,1971,33719760000000,265.81
Africa,1972,33349250000000,256.13
Africa,1973,32992510000000,246.84
Africa,1974,36994480000000,269.62
Africa,1975,37986120000000,269.71
Africa,1976,36785600000000,254.47
Africa,1977,36996550000000,249.36
Africa,1978,37288590000000,244.83
Africa,1979,35387170000000,226.24
Africa,1980,36281860000000,225.72
Africa,1981,37321240000000,225.79
Africa,1982,38263240000000,225.02
Africa,1983,37800390000000,216.04
