Entity,Year,"Total population (Gapminder, UN Population Division)"
Afghanistan,1800,3280000.00
Afghanistan,1820,3280000.00
Afghanistan,1870,4207000.00
Afghanistan,1913,5730000.00
Afghanistan,1950,7752118.00
Afghanistan,1951,7839510.00
Afghanistan,1952,7934980.00
Afghanistan,1953,8038596.00
Afghanistan,1954,8150447.00
Afghanistan,1955,8270581.00
Afghanistan,1956,8399030.00
Afghanistan,1957,8535807.00
Afghanistan,1958,8680946.00
Afghanistan,1959,8834445.00
Afghanistan,1960,8996351.00
Afghanistan,1961,9166764.00
Afghanistan,1962,9345868.00
Afghanistan,1963,9533954.00
Afghanistan,1964,9731361.00
Afghanistan,1965,9938414.00
Afghanistan,1966,10152331.00
Afghanistan,1967,10372630.00
Afghanistan,1968,10604346.00
Afghanistan,1969,10854428.00
Afghanistan,1970,11126123.00
Afghanistan,1971,11417825.00
Afghanistan,1972,11721940.00
Afghanistan,1973,12027822.00
Afghanistan,1974,12321541.00
Afghanistan,1975,12590286.00
Afghanistan,1976,12840299.00
Afghanistan,1977,13067538.00
Afghanistan,1978,13237734.00
Afghanistan,1979,13306695.00
Afghanistan,1980,13248370.00
Afghanistan,1981,13053954.00
Afghanistan,1982,12749645.00
Afghanistan,1983,12389269.00
Afghanistan,1984,12047115.00
Afghanistan,1985,11783050.00
Afghanistan,1986,11601041.00
Afghanistan,1987,11502761.00
Afghanistan,1988,11540888.00
Afghanistan,1989,11777609.00
Afghanistan,1990,12249114.00
Afghanistan,1991,12993657.00
Afghanistan,1992,13981231.00
Afghanistan,1993,15095099.00
Afghanistan,1994,16172719.00
Afghanistan,1995,17099542.00
Afghanistan,1996,17822884.00
Afghanistan,1997,18381606.00
Afghanistan,1998,18863998.00
Afghanistan,1999,19403676.00
Afghanistan,2000,20093756.00
Afghanistan,2001,20966462.00
Afghanistan,2002,21979924.00
Afghanistan,2003,23064852.00
Afghanistan,2004,24118978.00
Afghanistan,2005,25070798.00
Afghanistan,2006,25893450.00
Afghanistan,2007,26616792.00
Afghanistan,2008,27294032.00
Afghanistan,2009,28004330.00
Afghanistan,2010,28803168.00
Afghanistan,2011,29708600.00
Afghanistan,2012,30696958.00
Afghanistan,2013,31731688.00
Afghanistan,2014,32758020.00
Afghanistan,2015,33736492.00
Afghanistan,2016,34656032.00
Albania,1700,300000.00
Albania,1800,410445.00
Albania,1820,437000.00
Albania,1850,500000.00
Albania,1870,603000.00
Albania,1890,726000.00
Albania,1900,800000.00
Albania,1910,874000.00
Albania,1913,898000.00
Albania,1920,932000.00
Albania,1921,937000.00
Albania,1922,942000.00
Albania,1923,947000.00
Albania,1924,952000.00
Albania,1925,956000.00
Albania,1926,962000.00
Albania,1927,967000.00
Albania,1928,972000.00
Albania,1929,977000.00
Albania,1930,982000.00
Albania,1931,988000.00
Albania,1932,993000.00
Albania,1933,998000.00
Albania,1934,1003000.00
Albania,1935,1009000.00
Albania,1936,1014000.00
Albania,1937,1030000.00
Albania,1938,1040000.00
Albania,1939,1070000.00
Albania,1940,1088000.00
Albania,1941,1100000.00
Albania,1942,1117000.00
Albania,1943,1119000.00
Albania,1944,1122000.00
Albania,1945,1138000.00
Albania,1946,1154000.00
Albania,1947,1175000.00
Albania,1948,1192000.00
Albania,1949,1209000.00
Albania,1950,1263174.00
Albania,1951,1287497.00
Albania,1952,1316089.00
Albania,1953,1348099.00
Albania,1954,1382878.00
Albania,1955,1419970.00
Albania,1956,1459089.00
Albania,1957,1500149.00
Albania,1958,1543222.00
Albania,1959,1588484.00
Albania,1960,1636056.00
Albania,1961,1685900.00
Albania,1962,1737644.00
Albania,1963,1790534.00
Albania,1964,1843593.00
Albania,1965,1896125.00
Albania,1966,1947785.00
Albania,1967,1998693.00
Albania,1968,2049150.88
Albania,1969,2099653.00
Albania,1970,2150598.00
Albania,1971,2202035.00
Albania,1972,2253844.00
Albania,1973,2306003.00
Albania,1974,2358463.00
Albania,1975,2411229.00
Albania,1976,2464336.00
Albania,1977,2517872.00
Albania,1978,2571850.00
Albania,1979,2626286.00
Albania,1980,2681239.00
Albania,1981,2735329.00
Albania,1982,2788314.00
Albania,1983,2842624.00
Albania,1984,2901592.00
Albania,1985,2966798.00
Albania,1986,3041007.00
Albania,1987,3121336.00
Albania,1988,3197067.00
Albania,1989,3253656.00
Albania,1990,3281454.00
Albania,1991,3275431.00
Albania,1992,3240587.00
Albania,1993,3189583.00
Albania,1994,3140595.00
Albania,1995,3106736.00
Albania,1996,3092228.00
Albania,1997,3093041.00
Albania,1998,3103759.00
Albania,1999,3115576.00
Albania,2000,3121970.00
Albania,2001,3122408.00
Albania,2002,3119029.00
Albania,2003,3111005.00
Albania,2004,3097747.00
Albania,2005,3079179.00
Albania,2006,3054331.00
Albania,2007,3023907.00
Albania,2008,2991651.00
Albania,2009,2962635.00
Albania,2010,2940525.00
Albania,2011,2926659.00
Albania,2012,2920039.00
Albania,2013,2918978.00
Albania,2014,2920775.00
Albania,2015,2923352.00
Albania,2016,2926348.00
Algeria,1700,1750000.00
Algeria,1800,2503218.00
Algeria,1820,2689000.00
Algeria,1870,3776000.00
Algeria,1913,5497000.00
Algeria,1950,8872247.00
Algeria,1951,9039910.00
Algeria,1952,9216397.00
Algeria,1953,9405443.00
Algeria,1954,9609505.00
Algeria,1955,9829719.00
Algeria,1956,10065822.00
Algeria,1957,10316288.00
