Entity,Year,Value of exports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of exports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016))
Afghanistan,1956,5.00901,10.66667,2.70270,10.52406
Afghanistan,1957,5.22807,15.48772,2.49123,7.54540
Afghanistan,1958,5.70940,10.94017,3.62393,9.74505
Afghanistan,1959,7.07054,12.94606,3.45228,8.96407
Afghanistan,1960,3.53306,8.88843,3.01240,4.57810
Afghanistan,1961,1.93117,6.97773,2.53239,7.18360
Afghanistan,1962,2.04878,8.50610,2.39634,4.46521
Afghanistan,1963,2.60947,7.52219,2.25000,5.17964
Afghanistan,1964,1.68750,5.07500,1.61250,7.01374
Afghanistan,1965,2.08609,4.42100,0.89404,5.65331
Afghanistan,1966,1.86429,4.17143,1.81429,3.25033
Afghanistan,1967,1.41036,2.00223,0.57323,3.61060
Afghanistan,1968,2.99272,3.27670,1.05400,3.82573
Afghanistan,1969,2.20315,3.51516,1.06588,4.26104
Afghanistan,1970,1.95690,2.57501,0.91481,2.77045
Afghanistan,1971,1.72267,3.71809,0.81950,4.95536
Afghanistan,1972,1.88154,4.31126,1.20290,5.52284
Afghanistan,1973,1.94902,4.91492,1.46556,4.57777
Afghanistan,1974,1.85892,4.29031,1.68309,6.14533
Afghanistan,1975,1.89710,3.99644,2.09425,8.89132
Afghanistan,1976,2.16184,5.68664,1.38776,7.43181
Afghanistan,1977,2.02801,6.11153,1.43976,10.08064
Afghanistan,1978,1.84030,4.40300,1.76521,7.19851
Afghanistan,1979,2.15799,4.65502,1.03955,5.88049
Afghanistan,1980,1.70450,4.89293,1.08267,6.76973
Afghanistan,1981,2.12341,4.47049,0.90419,6.53952
Afghanistan,1982,1.61957,2.94331,0.83224,6.14410
Afghanistan,1983,0.94840,4.12421,0.93747,8.16284
Afghanistan,1984,1.48157,4.80789,1.63189,11.67844
Afghanistan,1985,1.20469,5.34620,1.36562,12.86464
Afghanistan,1986,1.48831,3.97841,2.02866,19.93670
Afghanistan,1987,1.71848,6.92004,3.00537,30.91604
Afghanistan,1988,1.88932,7.26704,4.09844,24.74347
Afghanistan,1989,0.35227,4.05436,1.95674,13.86485
Afghanistan,2001,2.03146,1.62446,9.58461,11.73537
Afghanistan,2002,1.28892,1.03869,9.14269,14.89657
Afghanistan,2003,1.66299,3.31464,14.93184,17.96152
Afghanistan,2004,2.00204,1.78516,14.40461,20.37149
Afghanistan,2005,1.93536,2.19460,22.72949,24.04244
Afghanistan,2006,1.72834,1.85218,25.21902,26.71703
Afghanistan,2007,2.12343,1.67538,23.59591,23.96452
Afghanistan,2008,2.85051,2.25199,26.09637,31.37967
Afghanistan,2009,2.31917,1.59796,17.94607,35.73110
Afghanistan,2010,2.15610,1.30972,17.00008,35.10551
Afghanistan,2011,2.04492,0.82886,16.85344,39.90662
Afghanistan,2012,1.89255,0.78557,15.11786,29.26573
Afghanistan,2013,2.28485,1.02645,16.15886,23.40590
Afghanistan,2014,2.48285,1.17109,16.21750,20.91398
Albania,1949,0.00000,0.00000,0.00000,0.00000
Albania,1950,0.00000,0.00000,0.00000,0.00000
Albania,1951,0.00000,0.09615,0.00000,0.00000
Albania,1952,0.00000,0.00000,0.00000,0.08977
Albania,1953,0.00000,0.00000,0.00000,0.08969
Albania,1954,0.00000,0.00000,0.00000,0.09376
Albania,1955,0.00000,0.07556,0.00000,0.30225
