Entity,Year,palm_oil_yield,sunflower_oil_yield,rapeseed_oil_yield,soybean_oil_yield,olive_oil_yield,coconut_oil_yield,groundnut_oil_yield,cottonseed_oil_yield,sesame_oil_yield,area_one_tonne_palm,area_one_tonne_sunflower,area_one_tonne_rapeseed,area_one_tonne_soybean,area_one_tonne_olive,area_one_tonne_coconut,area_one_tonne_groundnut,area_one_tonne_cottonseed,area_one_tonne_sesame,area_global_demand_palm,area_global_demand_sunflower,area_global_demand_rapeseed,area_global_demand_soybean,area_global_demand_olive,area_global_demand_coconut,area_global_demand_groundnut,area_global_demand_cottonseed,area_global_demand_sesame
Afghanistan,1961,,,,,0.13666666666666666,,,0.06498725485095978,,,,,,7.317073170731708,,,15.387632579547729,,,,,,1651243902.4390244,,,3472527044.2265363,
Afghanistan,1962,,,,,0.15,,,0.08473906167633105,,,,,,6.666666666666667,,,11.800933125972007,,,,,,1504466666.6666667,,,2663116578.5381026,
Afghanistan,1963,,,,,0.13666666666666666,,,0.0967152082235108,,,,,,7.317073170731708,,,10.339635496508262,,,,,,1651243902.4390244,,,2333345542.4970193,
Afghanistan,1964,,,,,0.15,,,0.06556404849762783,,,,,,6.666666666666667,,,15.252261306532665,,,,,,1504466666.6666667,,,3441977809.0452266,
Afghanistan,1965,,,,,0.13666666666666666,,,0.0979255982900703,,,,,,7.317073170731708,,,10.21183446883674,,,,,,1651243902.4390244,,,2304504684.582387,
Afghanistan,1966,,,,,0.15,,,0.1344375,,,,,,6.666666666666667,,,7.438400743840075,,,,,,1504466666.6666667,,,1678623895.8623898,
Afghanistan,1967,,,,,0.13666666666666666,,,0.14344696969696968,,,,,,7.317073170731708,,,6.971217322418802,,,,,,1651243902.4390244,,,1573194613.150251,
Afghanistan,1968,,,,,0.16333333333333333,,,0.10302197802197802,,,,,,6.122448979591836,,,9.706666666666667,,,,,,1381653061.22449,,,2190503466.666667,
Afghanistan,1969,,,,,0.13666666666666666,,,0.13549090909090908,,,,,,7.317073170731708,,,7.380568974771874,,,,,,1651243902.4390244,,,1665573000.536769,
Afghanistan,1970,,,,,0.16333333333333333,,,0.14451197053406997,,,,,,6.122448979591836,,,6.9198419778259215,,,,,,1381653061.22449,,,1561600739.1359756,
Afghanistan,1971,,,,,0.13666666666666666,,,0.12411111111111112,,,,,,7.317073170731708,,,8.057296329453894,,,,,,1651243902.4390244,,,1818290062.6678603,
Afghanistan,1972,,,,,0.16333333333333333,,,0.06486434108527132,,,,,,6.122448979591836,,,15.416791156259336,,,,,,1381653061.22449,,,3479107260.233044,
Afghanistan,1973,,,,,0.13,,,0.14961229946524063,,,,,,7.692307692307692,,,6.683942453757484,,,,,,1735923076.9230769,,,1508365293.5394516,
Afghanistan,1974,,,,,0.17666666666666667,,,0.11971014492753623,,,,,,5.660377358490566,,,8.353510895883778,,,,,,1277377358.490566,,,1885136803.874092,
Afghanistan,1975,,,,,0.13666666666666666,,,0.1615625,,,,,,7.317073170731708,,,6.189555125725339,,,,,,1651243902.4390244,,,1396796905.2224371,
Afghanistan,1976,,,,,0.15,,,0.142765625,,,,,,6.666666666666667,,,7.004487249644303,,,,,,1504466666.6666667,,,1580702637.62723,
Afghanistan,1977,,,,,0.18666666666666668,,,0.122453125,,,,,,5.357142857142857,,,8.16639020033176,,,,,,1208946428.5714285,,,1842909276.5088682,
Afghanistan,1978,,,,,0.17335473515248795,,,0.1314017857142857,,,,,,5.768518518518519,,,7.610246653529932,,,,,,1301781574.0740743,,,1717404362.3020997,
Afghanistan,1979,,,,,0.09125,,,0.14191666666666666,,,,,,10.95890410958904,,,7.046388725778039,,,,,,2473095890.410959,,,1590158543.74633,
